中国联通-吉林-酒店,#genre#
CCTV1,http://175.16.153.143:9901/tsfile/live/0001_1.m3u8
CCTV2,http://175.16.153.143:9901/tsfile/live/1000_1.m3u8
CCTV3,http://175.16.153.143:9901/tsfile/live/1001_1.m3u8
CCTV4,http://175.16.153.143:9901/tsfile/live/1002_1.m3u8
CCTV5,http://175.16.153.143:9901/tsfile/live/1003_1.m3u8
CCTV5+,http://175.16.153.143:9901/tsfile/live/1004_1.m3u8
CCTV6,http://175.16.153.143:9901/tsfile/live/1005_1.m3u8
CCTV7,http://175.16.153.143:9901/tsfile/live/1006_1.m3u8
CCTV8,http://175.16.153.143:9901/tsfile/live/1007_1.m3u8
CCTV9,http://175.16.153.143:9901/tsfile/live/1008_1.m3u8
CCTV10,http://175.16.153.143:9901/tsfile/live/1009_1.m3u8
CCTV11,http://175.16.153.143:9901/tsfile/live/1010_1.m3u8
CCTV12,http://175.16.153.143:9901/tsfile/live/1011_1.m3u8
CCTV13,http://175.16.153.143:9901/tsfile/live/1012_1.m3u8
CCTV14,http://175.16.153.143:9901/tsfile/live/1013_1.m3u8
CCTV15,http://175.16.153.143:9901/tsfile/live/1014_1.m3u8
CCTV16,http://175.16.153.143:9901/tsfile/live/1015_1.m3u8
CCTV17,http://175.16.153.143:9901/tsfile/live/1016_1.m3u8
吉林卫视,http://175.16.153.143:9901/tsfile/live/0116_1.m3u8
吉视都市,http://175.16.153.143:9901/tsfile/live/1017_1.m3u8
吉视乡村,http://175.16.153.143:9901/tsfile/live/1020_1.m3u8
吉视公共,http://175.16.153.143:9901/tsfile/live/1021_1.m3u8
吉视综艺,http://175.16.153.143:9901/tsfile/live/1022_1.m3u8
东北戏曲,http://175.16.153.143:9901/tsfile/live/1023_1.m3u8
吉林市新闻,http://175.16.153.143:9901/tsfile/live/1025_1.m3u8
黑龙江卫视,http://175.16.153.143:9901/tsfile/live/0143_1.m3u8
辽宁卫视,http://175.16.153.143:9901/tsfile/live/0121_1.m3u8
北京卫视,http://175.16.153.143:9901/tsfile/live/0122_1.m3u8
上海卫视,http://175.16.153.143:9901/tsfile/live/0107_1.m3u8
湖南卫视,http://175.16.153.143:9901/tsfile/live/0128_1.m3u8
江苏卫视,http://175.16.153.143:9901/tsfile/live/0127_1.m3u8
山东卫视,http://175.16.153.143:9901/tsfile/live/0131_1.m3u8
吉视生活,http://175.16.153.143:9901/tsfile/live/1018_1.m3u8
河北卫视,http://175.16.153.143:9901/tsfile/live/0117_1.m3u8
河南卫视,http://175.16.153.143:9901/tsfile/live/0139_1.m3u8
东南卫视,http://175.16.153.143:9901/tsfile/live/0137_1.m3u8
湖北卫视,http://175.16.153.143:9901/tsfile/live/0132_1.m3u8
天津卫视,http://175.16.153.143:9901/tsfile/live/0135_1.m3u8
安徽卫视,http://175.16.153.143:9901/tsfile/live/0130_1.m3u8
浙江卫视,http://175.16.153.143:9901/tsfile/live/0124_1.m3u8
广东卫视,http://175.16.153.143:9901/tsfile/live/0125_1.m3u8
山西卫视,http://175.16.153.143:9901/tsfile/live/0118_1.m3u8
江西卫视,http://175.16.153.143:9901/tsfile/live/0138_1.m3u8
四川卫视,http://175.16.153.143:9901/tsfile/live/0123_1.m3u8
陕西卫视,http://175.16.153.143:9901/tsfile/live/0136_1.m3u8
青海卫视,http://175.16.153.143:9901/tsfile/live/0140_1.m3u8
重庆卫视,http://175.16.153.143:9901/tsfile/live/0142_1.m3u8
云南卫视,http://175.16.153.143:9901/tsfile/live/0119_1.m3u8
